time,temp
2025-08-03-11:09:38,27.76
2025-08-03-11:30:21,26.76
2025-08-03-11:45:36,26.76
2025-08-03-11:57:13,26.76
2025-08-03-12:58:05,27.76
2025-08-03-13:38:10,27.76
2025-08-03-13:53:56,27.76
2025-08-03-14:18:25,24.83
2025-08-03-14:39:48,23.76
2025-08-03-14:52:36,23.76
2025-08-03-15:17:20,23.76
2025-08-03-15:39:35,23.76
2025-08-03-15:53:42,23.76
2025-08-03-16:24:46,23.76
2025-08-03-16:50:11,23.76
2025-08-03-17:10:56,23.65
2025-08-03-17:36:16,23.76
2025-08-03-17:51:40,23.76
2025-08-03-18:21:10,23.44
2025-08-03-18:50:13,23.76
2025-08-03-19:09:51,23.76
2025-08-03-19:28:27,23.76
2025-08-03-19:42:55,23.76
2025-08-03-19:54:51,23.76
2025-08-03-20:25:31,23.76
2025-08-03-20:45:47,22.76
2025-08-03-20:57:40,22.76
2025-08-03-21:27:00,23.76
2025-08-03-21:44:35,23.76
2025-08-03-21:56:27,23.76
2025-08-03-22:27:18,23.76
2025-08-03-22:48:29,23.76
2025-08-03-23:00:11,23.76
2025-08-03-23:29:05,25.76
2025-08-03-23:46:51,25.76
2025-08-03-23:58:43,25.76
2025-08-04-02:38:13,29.76
2025-08-04-04:08:27,31.76
2025-08-04-05:06:23,32.76
2025-08-04-05:51:15,32.76
2025-08-04-06:28:43,33.99
2025-08-04-07:04:01,33.76
2025-08-04-07:38:39,33.76
2025-08-04-07:55:45,33.76
2025-08-04-08:37:28,30.76
2025-08-04-09:01:26,30.76
2025-08-04-09:43:23,28.76
2025-08-04-10:00:31,28.76
2025-08-04-10:37:30,28.76
2025-08-04-10:57:31,28.76
2025-08-04-11:26:54,28.76
2025-08-04-11:44:32,28.76
2025-08-04-11:56:18,28.76
2025-08-04-13:00:47,27.76
2025-08-04-13:49:53,26.76
2025-08-04-14:16:24,26.76
2025-08-04-14:47:23,26.76
2025-08-04-15:00:28,26.76
2025-08-04-15:35:09,26.76
2025-08-04-15:54:00,26.76
2025-08-04-16:29:45,24.76
2025-08-04-16:58:34,24.76
2025-08-04-17:32:47,24.76
2025-08-04-17:52:45,24.76
2025-08-04-18:28:40,24.76
2025-08-04-18:58:07,24.76
2025-08-04-19:26:22,24.76
2025-08-04-19:43:50,24.76
2025-08-04-19:55:38,24.76
2025-08-04-20:29:51,23.76
2025-08-04-20:48:48,23.76
2025-08-04-21:08:54,23.76
2025-08-04-21:33:28,23.76
2025-08-04-21:49:36,23.76
2025-08-04-22:11:06,23.76
2025-08-04-22:41:09,24.76
2025-08-04-22:56:09,24.76
2025-08-04-23:27:14,26.68
2025-08-04-23:45:44,26.76
2025-08-04-23:57:27,26.76
2025-08-05-02:30:37,31.76
2025-08-05-03:59:15,32.76
2025-08-05-04:54:57,31.76
2025-08-05-05:32:10,31.76
2025-08-05-05:55:46,31.76
2025-08-05-06:41:27,31.76
2025-08-05-07:03:30,31.76
2025-08-05-07:36:03,30.76
2025-08-05-07:52:07,30.76
2025-08-05-08:23:52,31.71
2025-08-05-08:54:45,30.76
2025-08-05-09:30:10,28.76
2025-08-05-09:52:51,28.76
2025-08-05-10:20:21,29.77
2025-08-05-10:47:20,27.76
2025-08-05-11:00:41,27.76
2025-08-05-11:28:11,26.76
2025-08-05-11:45:51,26.76
2025-08-05-11:57:42,26.76
2025-08-05-13:03:34,26.76
2025-08-05-13:50:39,26.76
2025-08-05-14:18:09,26.89
2025-08-05-14:47:56,26.76
2025-08-05-15:11:06,26.76
2025-08-05-15:40:56,26.76
2025-08-05-15:54:23,26.76
2025-08-05-16:24:59,26.62
2025-08-05-16:47:58,26.76
2025-08-05-17:00:26,26.76
2025-08-05-17:31:32,26.76
2025-08-05-17:51:20,26.76
2025-08-05-18:23:27,26.3
2025-08-05-18:57:10,26.76
2025-08-05-19:27:36,27.76
2025-08-05-19:44:50,27.76
2025-08-05-19:57:27,27.76
2025-08-05-20:30:13,27.76
2025-08-05-20:49:36,27.76
2025-08-05-21:10:20,27.76
2025-08-05-21:34:08,27.76
2025-08-05-21:49:44,27.76
2025-08-05-22:11:46,27.76
2025-08-05-22:41:37,27.76
2025-08-05-22:56:29,27.76
2025-08-05-23:28:22,29.76
2025-08-05-23:46:33,29.76
2025-08-05-23:58:11,29.76
2025-08-06-02:29:04,28.76
2025-08-06-03:54:52,27.76
2025-08-06-04:49:04,27.76
2025-08-06-05:21:30,26.76
2025-08-06-05:52:43,26.76
2025-08-06-06:30:05,26.76
2025-08-06-07:00:27,25.76
2025-08-06-07:34:55,25.76
2025-08-06-07:51:52,25.76
2025-08-06-08:22:36,27.32
2025-08-06-08:53:37,25.76
2025-08-06-09:27:33,27.76
2025-08-06-09:52:31,27.76
2025-08-06-10:19:48,27.76
2025-08-06-10:46:58,27.76
2025-08-06-11:00:22,27.76
2025-08-06-11:27:53,25.76
2025-08-06-11:45:42,25.76
2025-08-06-11:57:30,25.76
2025-08-06-13:03:20,25.76
2025-08-06-13:51:09,25.76
2025-08-06-14:18:18,24.78
2025-08-06-14:47:32,25.76
2025-08-06-15:10:36,25.61
2025-08-06-15:41:22,25.76
2025-08-06-15:57:21,25.76
2025-08-06-16:37:35,25.76
2025-08-06-17:00:03,25.76
2025-08-06-17:32:40,25.76
2025-08-06-17:52:05,25.76
2025-08-06-18:24:53,25.76
2025-08-06-18:55:04,25.76
2025-08-06-19:21:45,25.16
2025-08-06-19:39:25,24.76
2025-08-06-19:51:16,24.76
2025-08-06-20:16:30,25.16
2025-08-06-20:41:31,24.76
2025-08-06-20:57:05,24.76
2025-08-06-21:26:10,24.76
2025-08-06-21:44:22,24.76
2025-08-06-21:56:05,24.76
2025-08-06-22:27:31,25.76
2025-08-06-22:49:35,25.76
2025-08-06-23:10:51,25.76
2025-08-06-23:34:19,26.76
2025-08-06-23:49:58,26.76
2025-08-07-01:00:45,27.76
2025-08-07-03:09:13,29.76
2025-08-07-04:13:37,29.92
2025-08-07-04:58:39,30.76
2025-08-07-05:37:43,30.76
2025-08-07-05:57:03,30.76
2025-08-07-06:46:25,30.76
2025-08-07-07:14:27,31.39
2025-08-07-07:41:45,30.76
2025-08-07-07:55:31,30.76
2025-08-07-08:35:35,30.76
2025-08-07-08:59:50,30.76
2025-08-07-09:36:16,29.76
2025-08-07-09:55:13,29.76
2025-08-07-10:27:19,27.76
2025-08-07-10:51:33,27.76
2025-08-07-11:14:18,27.76
2025-08-07-11:34:34,26.76
2025-08-07-11:49:13,26.76
2025-08-07-12:19:59,25.76
2025-08-07-13:12:23,25.61
2025-08-07-13:53:19,25.76
2025-08-07-14:22:31,25.54
2025-08-07-14:49:41,24.76
2025-08-07-15:13:01,24.76
2025-08-07-15:41:25,23.76
2025-08-07-15:56:26,23.76
2025-08-07-16:37:03,23.76
2025-08-07-16:58:32,23.76
2025-08-07-17:31:04,23.76
2025-08-07-17:51:06,23.76
2025-08-07-18:22:09,22.76
2025-08-07-18:55:31,22.76
2025-08-07-19:23:16,24.1
2025-08-07-19:39:32,22.76
2025-08-07-19:51:16,22.76
2025-08-07-20:16:20,23.89
2025-08-07-20:41:34,21.76
2025-08-07-20:56:48,21.76
2025-08-07-21:26:36,21.76
2025-08-07-21:45:04,21.76
2025-08-07-21:57:01,21.76
2025-08-07-22:29:24,24.76
2025-08-07-22:50:45,24.76
2025-08-07-23:13:41,24.76
2025-08-07-23:36:18,27.76
2025-08-07-23:51:42,27.76
2025-08-08-01:18:00,27.86
2025-08-08-03:15:17,30.43
2025-08-08-04:14:40,31.16
2025-08-08-04:58:58,30.76
2025-08-08-05:38:01,29.76
2025-08-08-05:56:56,29.76
2025-08-08-06:46:06,29.76
2025-08-08-07:14:13,31.23
2025-08-08-07:40:39,30.76
2025-08-08-07:54:09,30.76
2025-08-08-08:31:08,29.76
2025-08-08-08:57:30,29.76
2025-08-08-09:35:23,28.76
2025-08-08-09:54:34,28.76
2025-08-08-10:25:54,26.76
2025-08-08-10:50:11,26.76
2025-08-08-11:11:00,27.55
2025-08-08-11:32:02,25.76
2025-08-08-11:47:16,25.76
2025-08-08-11:59:07,25.76
2025-08-08-13:02:25,25.76
2025-08-08-13:48:07,24.76
2025-08-08-14:11:01,24.76
2025-08-08-14:42:14,24.76
2025-08-08-14:57:57,24.76
2025-08-08-15:32:09,23.76
2025-08-08-15:51:26,23.76
2025-08-08-16:17:39,24.92
2025-08-08-16:43:44,24.76
2025-08-08-16:58:13,24.76
2025-08-08-17:24:33,24.76
2025-08-08-17:42:47,24.76
2025-08-08-17:54:43,24.76
2025-08-08-18:32:13,24.76
2025-08-08-18:55:20,24.76
2025-08-08-19:18:34,24.22
2025-08-08-19:31:26,24.76
2025-08-08-19:43:52,24.76
2025-08-08-19:56:02,24.76
2025-08-08-20:28:15,24.76
2025-08-08-20:46:59,24.76
2025-08-08-20:58:40,24.76
2025-08-08-21:26:24,24.76
2025-08-08-21:43:45,24.76
2025-08-08-21:55:27,24.76
2025-08-08-22:23:44,24.76
2025-08-08-22:44:19,24.76
2025-08-08-22:55:57,24.76
2025-08-08-23:24:31,24.76
2025-08-08-23:41:47,24.76
2025-08-08-23:53:35,24.76
2025-08-09-01:39:24,25.76
2025-08-09-03:11:40,25.76
2025-08-09-03:59:22,25.76
2025-08-09-04:37:17,25.76
2025-08-09-04:56:07,25.76
2025-08-09-05:25:45,25.56
2025-08-09-05:45:12,25.76
2025-08-09-05:56:54,25.76
2025-08-09-06:38:47,26.76
2025-08-09-06:56:50,26.76
2025-08-09-07:24:42,26.76
2025-08-09-07:40:06,26.76
2025-08-09-07:51:53,26.76
2025-08-09-08:19:26,25.89
2025-08-09-08:43:48,26.76
2025-08-09-08:57:18,26.76
2025-08-09-09:27:41,26.76
2025-08-09-09:44:03,26.76
2025-08-09-09:55:56,26.76
2025-08-09-10:25:35,26.76
2025-08-09-10:45:33,26.76
2025-08-09-10:57:18,26.76
2025-08-09-11:22:22,24.83
2025-08-09-11:36:56,24.76
2025-08-09-11:48:43,24.76
2025-08-09-12:14:15,23.76
2025-08-09-13:00:47,23.76
2025-08-09-13:36:03,22.76
2025-08-09-13:50:45,22.76
2025-08-09-14:11:45,22.76
2025-08-09-14:35:23,22.76
2025-08-09-14:49:17,22.76
2025-08-09-15:08:45,22.76
2025-08-09-15:31:58,21.76
2025-08-09-15:46:30,21.76
2025-08-09-15:58:25,21.76
2025-08-09-16:33:24,20.76
2025-08-09-16:52:06,20.76
2025-08-09-17:13:14,22.05
2025-08-09-17:34:07,20.76
2025-08-09-17:46:46,20.76
2025-08-09-17:58:26,20.76
2025-08-09-18:38:14,20.76
2025-08-09-18:55:57,20.76
2025-08-09-19:19:11,20.76
2025-08-09-19:31:31,20.76
2025-08-09-19:43:23,20.76
2025-08-09-19:54:56,20.76
2025-08-09-20:24:29,19.76
2025-08-09-20:42:57,19.76
2025-08-09-20:54:37,19.76
2025-08-09-21:19:56,21.42
2025-08-09-21:36:43,19.76
2025-08-09-21:48:35,19.76
2025-08-09-22:00:26,19.76
2025-08-09-22:29:45,22.76
2025-08-09-22:47:23,22.76
2025-08-09-22:59:07,22.76
2025-08-09-23:26:41,24.76
2025-08-09-23:43:30,24.76
2025-08-09-23:55:21,24.76
2025-08-10-02:18:56,28.83
2025-08-10-03:50:46,29.76
2025-08-10-04:33:59,30.76
2025-08-10-05:00:53,30.76
2025-08-10-05:34:03,30.76
2025-08-10-05:51:39,30.76
2025-08-10-06:21:47,31.76
2025-08-10-06:49:43,31.76
2025-08-10-07:09:49,31.76
2025-08-10-07:30:09,31.76
2025-08-10-07:43:52,31.76
2025-08-10-07:55:25,31.76
2025-08-10-08:30:20,31.76
2025-08-10-08:50:45,31.76
2025-08-10-09:13:00,30.93
2025-08-10-09:34:09,30.76
2025-08-10-09:47:23,30.76
2025-08-10-09:59:13,30.76
2025-08-10-10:30:50,27.76
2025-08-10-10:48:48,27.76
2025-08-10-11:06:35,27.76
2025-08-10-11:26:26,27.45
2025-08-10-11:41:24,26.76
2025-08-10-11:52:59,26.76
2025-08-10-12:36:14,26.76
2025-08-10-13:17:14,25.16
2025-08-10-13:43:21,24.76
2025-08-10-13:55:15,24.76
2025-08-10-14:21:09,24.71
2025-08-10-14:40:33,24.76
2025-08-10-14:52:14,24.76
2025-08-10-15:15:55,24.76
2025-08-10-15:36:11,24.76
2025-08-10-15:49:17,24.76
2025-08-10-16:10:34,24.76
2025-08-10-16:41:07,23.76
2025-08-10-16:56:15,23.76
2025-08-10-17:21:49,23.35
2025-08-10-17:39:16,23.76
2025-08-10-17:51:07,23.76
2025-08-10-18:18:01,22.76
2025-08-10-18:45:04,22.76
2025-08-10-18:57:51,22.76
2025-08-10-19:21:24,22.94
2025-08-10-19:34:49,23.76
2025-08-10-19:46:35,23.76
2025-08-10-19:58:18,23.76
2025-08-10-20:29:43,23.76
2025-08-10-20:46:23,23.76
2025-08-10-20:58:15,23.76
2025-08-10-21:25:24,22.68
2025-08-10-21:41:12,23.76
2025-08-10-21:53:02,23.76
2025-08-10-22:17:15,23.76
2025-08-10-22:39:35,24.76
2025-08-10-22:52:11,24.76
2025-08-10-23:15:17,25
2025-08-10-23:34:15,25.76
2025-08-10-23:48:10,25.76
2025-08-10-23:59:48,25.76
2025-08-11-02:30:07,28.76
2025-08-11-03:54:19,28.76
2025-08-11-04:45:56,29.76
2025-08-11-05:16:35,27.74
2025-08-11-05:47:08,29.76
2025-08-11-05:59:49,29.76
2025-08-11-06:48:09,28.76
2025-08-11-07:14:28,28.76
2025-08-11-07:40:29,29.76
2025-08-11-07:54:03,29.76
2025-08-11-08:31:59,29.76
2025-08-11-08:56:55,29.76
2025-08-11-09:34:10,27.76
2025-08-11-09:53:07,27.76
2025-08-11-10:21:11,27.13
2025-08-11-10:46:24,27.76
2025-08-11-10:58:13,27.76
2025-08-11-11:25:57,26.76
2025-08-11-11:43:13,26.76
2025-08-11-11:54:55,26.76
2025-08-11-12:51:33,24.76
2025-08-11-13:34:04,24.76
2025-08-11-13:58:13,24.76
2025-08-11-14:31:38,24.76
2025-08-11-14:52:52,24.76
2025-08-11-15:20:09,22.91
2025-08-11-15:42:25,23.76
2025-08-11-15:57:07,23.76
2025-08-11-16:36:52,22.76
2025-08-11-16:57:48,22.76
2025-08-11-17:28:23,22.76
2025-08-11-17:48:07,22.76
2025-08-11-17:59:49,22.76
2025-08-11-18:43:54,22.76
2025-08-11-19:01:18,22.76
2025-08-11-19:26:10,20.76
2025-08-11-19:41:59,20.76
2025-08-11-19:53:48,20.76
2025-08-11-20:21:04,20.76
2025-08-11-20:39:56,20.76
2025-08-11-20:52:36,20.76
2025-08-11-21:15:54,20.76
2025-08-11-21:32:32,20.76
2025-08-11-21:45:04,20.76
2025-08-11-21:56:43,20.76
2025-08-11-22:26:34,22.9
2025-08-11-22:45:17,23.76
2025-08-11-22:56:55,23.76
2025-08-11-23:25:32,26.76
2025-08-11-23:41:14,26.76
2025-08-11-23:53:03,26.76
2025-08-12-01:25:02,29.76
2025-08-12-03:06:16,30.76
2025-08-12-03:55:35,31.76
2025-08-12-04:32:36,32.76
2025-08-12-04:53:43,32.76
2025-08-12-05:19:40,32.78
2025-08-12-05:40:36,32.76
2025-08-12-05:52:35,32.76
2025-08-12-06:26:58,33.76
2025-08-12-06:54:32,33.76
2025-08-12-07:21:55,34.76
2025-08-12-07:40:00,34.76
2025-08-12-07:51:47,34.76
2025-08-12-08:20:55,32.09
2025-08-12-08:47:36,33.76
2025-08-12-09:10:29,31.36
2025-08-12-09:36:12,31.76
2025-08-12-09:51:12,31.76
2025-08-12-10:15:25,30.06
2025-08-12-10:42:36,30.76
2025-08-12-10:55:44,30.76
2025-08-12-11:21:38,28.79
2025-08-12-11:37:33,28.76
2025-08-12-11:49:25,28.76
2025-08-12-12:19:15,27.65
2025-08-12-13:05:59,27.76
2025-08-12-13:45:11,26.76
2025-08-12-13:58:40,26.76
2025-08-12-14:30:09,25.76
2025-08-12-14:50:13,25.76
2025-08-12-15:12:50,25.76
2025-08-12-15:38:24,25.76
2025-08-12-15:53:28,25.76
2025-08-12-16:25:00,26.76
2025-08-12-16:51:41,26.76
2025-08-12-17:14:53,25.03
2025-08-12-17:38:49,23.76
2025-08-12-17:52:31,23.76
2025-08-12-18:26:15,24.76
2025-08-12-18:53:45,24.76
2025-08-12-19:16:07,24.76
2025-08-12-19:30:36,24.76
2025-08-12-19:43:06,24.76
2025-08-12-19:54:57,24.76
2025-08-12-20:26:19,23.76
2025-08-12-20:45:17,23.76
2025-08-12-20:57:11,23.76
2025-08-12-21:26:02,23.76
2025-08-12-21:42:55,23.76
2025-08-12-21:54:46,23.76
2025-08-12-22:21:03,23.76
2025-08-12-22:41:17,23.76
2025-08-12-22:53:05,23.76
2025-08-12-23:18:02,23.76
2025-08-12-23:35:32,24.76
2025-08-12-23:48:12,24.76
2025-08-12-23:59:45,24.76
2025-08-13-02:18:36,22.76
2025-08-13-03:35:57,23.76
2025-08-13-04:06:11,23.76
2025-08-13-04:43:31,27.76
2025-08-13-05:00:03,27.76
2025-08-13-05:31:19,27.76
2025-08-13-05:48:50,27.76
2025-08-13-06:13:46,27.76
2025-08-13-06:48:17,26.76
2025-08-13-07:10:54,26.76
2025-08-13-07:33:28,26.76
2025-08-13-07:47:48,26.76
2025-08-13-07:59:38,26.76
2025-08-13-08:38:04,27.76
2025-08-13-08:58:14,26.76
2025-08-13-09:31:39,25.76
2025-08-13-09:48:59,25.76
2025-08-13-10:09:58,24.76
2025-08-13-10:40:25,23.76
2025-08-13-10:54:33,23.76
2025-08-13-11:19:18,23.76
2025-08-13-11:36:09,24.76
2025-08-13-11:48:09,24.76
2025-08-13-11:59:45,24.76
2025-08-13-12:59:44,23.76
2025-08-13-13:43:00,23.76
2025-08-13-13:58:25,23.76
2025-08-13-14:30:00,24.76
2025-08-13-14:50:24,24.76
2025-08-13-15:11:01,24.76
2025-08-13-15:32:06,24.76
2025-08-13-15:44:07,24.76
2025-08-13-15:55:49,24.76
2025-08-13-16:27:44,24.76
2025-08-13-16:47:47,24.76
2025-08-13-16:59:26,24.76
2025-08-13-17:24:03,25.59
2025-08-13-17:39:31,24.76
2025-08-13-17:51:18,24.76
2025-08-13-18:19:57,24.76
2025-08-13-18:48:17,23.76
2025-08-13-19:00:50,23.76
2025-08-13-19:23:54,23.76
2025-08-13-19:38:30,23.76
2025-08-13-19:50:25,23.76
2025-08-13-20:13:23,23.76
2025-08-13-20:37:12,23.76
2025-08-13-20:50:56,23.76
2025-08-13-21:12:28,23.76
2025-08-13-21:32:10,23.76
2025-08-13-21:45:29,23.76
2025-08-13-21:57:32,23.76
2025-08-13-22:25:59,23.76
2025-08-13-22:43:43,23.76
2025-08-13-22:55:32,23.76
2025-08-13-23:23:08,23.76
2025-08-13-23:39:53,24.76
2025-08-13-23:51:41,24.76
2025-08-14-01:14:31,25.76
2025-08-14-02:58:46,24.76
2025-08-14-03:55:38,26.76
2025-08-14-04:34:16,26.76
2025-08-14-04:55:11,26.76
2025-08-14-05:24:36,30.56
2025-08-14-05:44:53,25.76
2025-08-14-05:56:38,25.76
2025-08-14-06:41:16,26.76
2025-08-14-07:00:01,26.76
2025-08-14-07:29:20,27.76
2025-08-14-07:44:41,27.76
2025-08-14-07:56:18,27.76
2025-08-14-08:36:12,26.76
2025-08-14-08:57:26,26.76
2025-08-14-09:31:22,26.76
2025-08-14-09:48:51,26.76
2025-08-14-10:09:52,26.76
2025-08-14-10:41:02,25.76
2025-08-14-10:55:26,25.76
2025-08-14-11:21:33,25.24
2025-08-14-11:37:50,24.76
2025-08-14-11:50:00,24.76
2025-08-14-12:22:58,25.2
2025-08-14-13:10:20,25.12
2025-08-14-13:47:46,24.76
2025-08-14-14:00:00,24.76
2025-08-14-14:31:11,24.76
2025-08-14-14:50:21,24.76
2025-08-14-15:12:48,24.76
2025-08-14-15:38:17,24.76
2025-08-14-15:53:13,24.76
2025-08-14-16:25:16,24.76
2025-08-14-16:49:50,24.76
2025-08-14-17:10:06,24.2
2025-08-14-17:34:58,23.76
2025-08-14-17:48:01,23.76
2025-08-14-17:59:42,23.76
2025-08-14-18:41:53,23.76
2025-08-14-18:59:35,23.76
2025-08-14-19:22:46,24.29
2025-08-14-19:35:46,23.76
2025-08-14-19:47:36,23.76
2025-08-14-19:59:27,23.76
2025-08-14-20:31:21,22.76
2025-08-14-20:48:21,22.76
2025-08-14-21:00:01,22.76
2025-08-14-21:26:50,23.76
2025-08-14-21:43:28,23.76
2025-08-14-21:55:09,23.76
2025-08-14-22:22:11,24.75
2025-08-14-22:41:56,24.76
2025-08-14-22:53:52,24.76
2025-08-14-23:19:05,25.99
2025-08-14-23:36:23,26.76
2025-08-14-23:48:35,26.76
2025-08-15-00:41:49,28.76
2025-08-15-02:32:23,25.76
2025-08-15-03:41:47,25.76
2025-08-15-04:18:18,25.76
2025-08-15-04:47:16,25.76
2025-08-15-05:00:49,25.76
2025-08-15-05:32:03,28.76
2025-08-15-05:48:59,28.76
2025-08-15-06:14:08,28.76
2025-08-15-06:48:01,29.76
2025-08-15-07:09:46,29.76
2025-08-15-07:31:20,30.76
2025-08-15-07:44:47,30.76
2025-08-15-07:56:31,30.76
2025-08-15-08:34:49,30.76
2025-08-15-08:54:36,30.76
2025-08-15-09:24:04,29.56
2025-08-15-09:42:38,29.76
2025-08-15-09:54:27,29.76
2025-08-15-10:22:46,28.35
2025-08-15-10:44:24,27.76
2025-08-15-10:56:06,27.76
2025-08-15-11:21:31,27.46
2025-08-15-11:36:41,26.76
2025-08-15-11:48:49,26.76
2025-08-15-12:15:26,26.76
2025-08-15-13:01:44,25.76
2025-08-15-13:37:41,25.76
2025-08-15-13:52:33,25.76
2025-08-15-14:16:34,25.76
2025-08-15-14:40:15,25.76
2025-08-15-14:53:18,25.76
2025-08-15-15:19:31,25.05
2025-08-15-15:39:30,24.76
2025-08-15-15:51:57,24.76
2025-08-15-16:19:25,24.77
2025-08-15-16:45:26,24.76
2025-08-15-16:58:55,24.76
2025-08-15-17:26:32,24.71
2025-08-15-17:44:05,24.76
2025-08-15-17:55:40,24.76
2025-08-15-18:35:53,24.76
2025-08-15-18:55:52,24.76
2025-08-15-19:19:20,24.87
2025-08-15-19:32:14,24.76
2025-08-15-19:43:47,24.76
2025-08-15-19:55:38,24.76
2025-08-15-20:26:42,24.76
2025-08-15-20:44:25,24.76
2025-08-15-20:55:57,24.76
2025-08-15-21:21:12,25.05
2025-08-15-21:36:38,24.76
2025-08-15-21:48:32,24.76
2025-08-15-22:00:17,24.76
2025-08-15-22:29:42,25.76
2025-08-15-22:46:50,25.76
2025-08-15-22:58:21,25.76
2025-08-15-23:26:02,27.76
2025-08-15-23:42:09,27.76
2025-08-15-23:53:55,27.76
2025-08-16-01:38:50,29.76
2025-08-16-03:05:31,30.76
2025-08-16-03:52:15,30.76
2025-08-16-04:21:05,29.93
2025-08-16-04:44:39,31.76
2025-08-16-04:56:41,31.76
2025-08-16-05:26:13,31.76
2025-08-16-05:44:06,31.76
2025-08-16-05:55:51,31.76
2025-08-16-06:34:38,31.76
2025-08-16-06:53:38,31.76
2025-08-16-07:17:25,30.85
2025-08-16-07:32:29,31.76
2025-08-16-07:44:24,31.76
2025-08-16-07:55:48,31.76
2025-08-16-08:30:25,30.76
2025-08-16-08:50:03,30.76
2025-08-16-09:11:08,30.76
2025-08-16-09:31:39,29.76
2025-08-16-09:44:38,29.76
2025-08-16-09:56:20,29.76
2025-08-16-10:25:39,28.76
2025-08-16-10:43:36,28.76
2025-08-16-10:55:12,28.76
2025-08-16-11:17:54,27.63
2025-08-16-11:29:54,26.76
2025-08-16-11:42:28,26.76
2025-08-16-11:54:15,26.76
2025-08-16-12:39:54,26.76
2025-08-16-13:15:41,26.43
2025-08-16-13:39:17,26.76
2025-08-16-13:51:02,26.76
2025-08-16-14:32:50,25.76
2025-08-16-14:45:43,25.76
2025-08-16-14:57:32,25.76
2025-08-16-15:25:54,25.16
2025-08-16-15:41:36,24.76
2025-08-16-15:53:30,24.76
2025-08-16-16:43:22,25.76
2025-08-16-16:55:37,25.76
2025-08-16-17:19:11,25.76
2025-08-16-17:35:44,25.76
2025-08-16-17:47:30,25.76
2025-08-16-17:59:06,25.76
2025-08-16-18:35:55,24.76
2025-08-16-18:52:42,24.76
2025-08-16-19:12:48,24.76
2025-08-16-19:27:24,24.76
2025-08-16-19:40:19,24.76
2025-08-16-19:52:15,24.76
2025-08-16-20:16:13,24.76
2025-08-16-20:35:19,24.76
2025-08-16-20:48:04,24.76
2025-08-16-20:59:50,24.76
2025-08-16-21:24:46,24.76
2025-08-16-21:39:12,24.76
2025-08-16-21:51:09,24.76
2025-08-16-22:12:35,24.76
2025-08-16-22:34:55,25.76
2025-08-16-22:47:50,25.76
2025-08-16-22:59:21,25.76
2025-08-16-23:24:51,26.76
2025-08-16-23:39:50,26.76
2025-08-16-23:51:43,26.76
2025-08-17-01:20:14,28.46
2025-08-17-03:08:43,29.76
2025-08-17-04:02:15,30.76
2025-08-17-04:42:00,30.76
2025-08-17-04:59:16,30.76
2025-08-17-05:29:27,31.76
2025-08-17-05:46:40,31.76
2025-08-17-05:58:31,31.76
2025-08-17-06:38:54,29.76
2025-08-17-06:56:07,29.76
2025-08-17-07:23:00,30.76
2025-08-17-07:37:55,30.76
2025-08-17-07:49:35,30.76
2025-08-17-08:13:21,30.76
2025-08-17-08:41:02,29.76
2025-08-17-08:55:14,29.76
2025-08-17-09:22:38,30.4
2025-08-17-09:38:29,29.76
2025-08-17-09:50:18,29.76
2025-08-17-10:11:53,29.31
2025-08-17-10:37:12,28.76
2025-08-17-10:50:44,28.76
2025-08-17-11:09:45,28.28
2025-08-17-11:27:07,28.28
2025-08-17-11:40:48,27.76
2025-08-17-11:52:37,27.76
2025-08-17-12:33:23,26.76
2025-08-17-13:08:41,26.76
2025-08-17-13:38:15,26.76
2025-08-17-13:50:47,26.76
2025-08-17-14:11:19,26.76
2025-08-17-14:33:34,26.76
2025-08-17-14:47:02,26.76
2025-08-17-14:58:34,26.76
2025-08-17-15:26:25,26.18
2025-08-17-15:42:27,26.76
2025-08-17-15:54:24,26.76
2025-08-17-16:25:06,26.76
2025-08-17-16:47:20,26.76
2025-08-17-16:59:00,26.76
2025-08-17-17:24:37,25.94
2025-08-17-17:41:36,26.76
2025-08-17-17:53:28,26.76
2025-08-17-18:26:19,26.76
2025-08-17-18:50:16,26.76
2025-08-17-19:08:47,26.76
2025-08-17-19:25:47,26.76
2025-08-17-19:39:28,26.76
2025-08-17-19:51:19,26.76
2025-08-17-20:15:03,25.78
2025-08-17-20:36:58,26.76
2025-08-17-20:50:17,26.76
2025-08-17-21:10:04,26.76
2025-08-17-21:29:57,26.76
2025-08-17-21:43:42,26.76
2025-08-17-21:55:22,26.76
2025-08-17-22:22:34,25.91
2025-08-17-22:42:07,26.76
2025-08-17-22:53:57,26.76
2025-08-17-23:18:53,26.76
2025-08-17-23:36:11,26.76
2025-08-17-23:49:01,26.76
2025-08-18-00:50:15,27.76
2025-08-18-02:53:32,30.76
2025-08-18-03:59:57,30.76
2025-08-18-04:46:27,30.76
2025-08-18-05:13:16,31.76
2025-08-18-05:42:02,31.76
2025-08-18-05:55:21,31.76
2025-08-18-06:39:11,32.76
2025-08-18-07:00:55,32.76
2025-08-18-07:31:12,31.76
2025-08-18-07:47:10,31.76
2025-08-18-07:58:43,31.76
2025-08-18-08:38:52,29.76
2025-08-18-08:58:39,29.76
2025-08-18-09:34:19,29.76
2025-08-18-09:51:23,29.76
2025-08-18-10:16:50,29.76
2025-08-18-10:44:03,27.76
2025-08-18-10:56:39,27.76
2025-08-18-11:24:08,29.78
2025-08-18-11:40:29,27.76
2025-08-18-11:52:27,27.76
2025-08-18-12:36:34,27.76
